species,year,circumference,height,crown,district
0,1999,66,3,1,17
0,1991,86,2,3,16
3,1940,150,3,3,18
0,1991,80,2,2,16
0,1997,67,3,2,17
0,1988,72,2,2,16
0,1997,68,3,2,17
0,1979,129,3,2,17
6,1985,83,2,2,16
6,1988,58,2,2,16
0,1990,86,2,2,16
0,1970,130,2,3,10
7,1972,159,3,4,22
7,1972,147,3,4,22
7,1985,112,2,3,22
0,1970,102,3,2,10
5,1968,164,3,4,22
0,1970,97,3,3,10
6,1956,168,4,3,10
5,1975,132,3,4,22
5,1979,97,3,3,22
6,1997,63,2,2,10
6,1961,100,3,2,20
3,1990,92,2,3,22
7,1942,162,3,3,22
0,1967,83,2,3,19
7,1964,170,3,3,22
7,1956,166,3,3,22
6,1947,101,2,3,19
0,1990,77,3,2,19
1,1956,190,2,3,22
0,1997,99,2,3,22
5,1928,212,2,5,14
3,1997,61,2,2,14
0,1965,140,3,4,22
2,2019,40,1,2,10
2,2022,32,1,1,14
2,2022,28,1,1,14
3,1955,156,4,3,14
2,2022,30,1,1,14
5,2008,69,2,3,22
6,1967,100,2,2,14
4,1979,134,4,3,2
2,2020,30,1,1,2
6,1931,264,3,3,17
0,1974,135,3,3,17
4,1934,199,4,5,9
0,1956,115,3,3,20
4,1965,167,3,3,10
3,2023,24,1,1,15
6,1989,91,3,1,17
6,1973,133,3,3,17
3,1945,175,3,2,15
0,1956,186,4,5,10
6,1956,150,4,5,10
7,1978,104,3,3,21
0,1956,126,4,4,10
0,1956,134,4,3,10
0,1956,145,4,6,10
0,1956,214,4,5,10
0,1956,149,4,6,10
0,1956,125,4,4,10
7,1991,105,2,2,21
0,1956,167,4,5,10
0,1956,130,3,4,10
2,2021,43,1,1,22
0,1980,99,3,4,11
0,2010,46,2,2,11
1,1936,201,3,4,22
0,1975,107,3,3,11
2,2020,24,1,1,15
1,1993,79,3,2,2
2,2020,31,2,2,2
3,1969,156,4,3,9
0,1993,125,2,4,22
1,1980,82,2,2,11
0,1993,111,2,4,22
1,1950,106,3,2,2
6,1957,88,3,2,19
0,1940,153,3,3,19
1,2022,34,1,1,11
4,1965,159,4,3,10
4,1941,189,5,5,9
0,1996,76,2,2,17
5,1982,126,3,2,17
1,1990,114,3,3,21
0,1990,98,2,2,15
0,1992,87,2,2,17
0,2001,55,2,2,17
4,1965,150,3,3,10
6,1989,77,1,2,15
6,1985,97,2,3,22
4,2009,78,2,2,11
0,1956,133,3,3,10
0,1956,155,3,5,10
0,1985,187,2,3,10
3,1974,135,3,2,2
6,1965,180,3,4,21
2,2005,140,2,3,22
2,2017,51,1,1,22
6,1989,95,3,3,19
2,2017,39,1,1,22
2,2017,50,1,1,22
1,1920,233,3,3,14
4,1976,164,3,4,23
3,1990,99,2,2,21
2,1987,82,2,3,22
2,2017,72,1,1,22
6,1988,90,3,6,19
1,1945,170,2,5,14
6,1997,67,3,2,19
4,1979,153,4,4,2
2,2022,26,1,1,10
4,1979,177,5,5,2
4,2002,112,3,3,2
0,1985,117,2,3,21
1,1989,124,3,3,2
2,2022,30,1,1,14
3,1985,127,3,3,21
3,1995,90,2,2,21
2,2022,30,1,1,14
4,1979,215,5,5,2
1,1980,111,2,3,11
1,2015,76,2,2,2
5,1935,230,3,6,2
4,1979,155,4,4,2
3,1995,87,2,3,21
0,1985,115,3,3,21
3,1940,226,4,3,19
4,1979,160,4,4,2
4,2015,60,1,1,10
0,1937,229,4,6,4
7,1970,121,2,3,22
0,1982,78,3,3,14
3,1986,108,3,2,19
3,1980,135,3,3,22
6,2006,99,4,2,10
1,1999,114,3,2,2
3,2000,71,2,2,19
2,2001,57,2,1,11
3,1963,163,3,3,2
3,1965,154,4,3,2
6,1956,138,3,3,10
3,1965,158,3,3,2
1,1968,141,3,3,13
2,2001,83,2,2,11
4,1971,200,3,4,10
2,2025,19,1,1,22
0,1944,137,2,2,10
0,2021,45,2,2,19
0,2006,65,2,1,19
2,2012,55,1,2,10
5,1999,51,1,2,22
0,1994,79,2,2,22
3,1974,85,2,3,10
6,1985,120,2,3,21
4,1979,144,4,4,2
0,1972,96,3,3,14
2,2020,35,2,2,2
0,1950,161,4,2,19
1,1980,89,2,2,11
5,1993,106,2,3,22
1,1920,246,4,4,11
5,2007,74,2,2,3
5,2009,57,2,2,2
5,1945,201,4,3,17
2,2001,59,2,2,11
5,1936,230,3,5,2
0,2005,80,2,2,22
1,1973,178,5,3,22
0,2005,54,2,2,22
6,1984,110,2,3,19
2,2013,79,2,2,10
5,1980,62,2,2,14
2,2012,92,2,3,10
2,2012,58,1,2,10
1,1933,200,2,5,14
0,1918,216,3,7,14
0,1985,117,3,3,21
2,2013,52,1,2,10
2,2024,22,1,1,22
2,2018,61,1,1,22
2,2017,59,1,1,22
0,1974,134,3,2,10
1,1980,102,2,2,11
1,1968,163,3,4,14
4,1979,138,4,4,2
0,2011,53,2,2,19
1,1966,159,4,3,18
6,1985,106,2,2,21
4,1969,169,3,4,19
2,2020,33,1,1,2
0,1998,102,2,3,22
1,1974,114,2,3,10
5,2007,93,2,2,2
1,2017,42,1,1,12
5,2007,85,2,2,2
3,2007,90,2,2,2
6,1926,221,3,3,15
0,1993,110,2,2,15
5,2007,74,2,2,2
0,1932,205,3,3,15
5,2007,79,2,2,2
6,1997,64,2,2,15
5,1991,105,3,3,14
5,2010,50,1,1,11
0,2005,62,1,1,22
0,2005,65,2,2,22
3,1980,160,3,2,10
6,1975,185,4,2,10
0,2005,49,1,1,22
0,2005,67,2,2,22
6,1967,146,3,2,2
0,2005,60,2,2,22
0,2005,54,1,1,22
0,2005,63,2,2,22
0,2005,56,2,1,22
1,1959,160,4,3,10
3,1983,120,2,3,21
2,2023,27,1,1,22
4,2010,67,1,1,11
4,2010,70,1,1,11
4,2010,69,1,1,11
4,2010,76,1,1,11
0,1965,115,3,3,10
4,1979,177,4,5,2
2,1991,137,2,2,19
2,2005,121,2,4,22
4,2002,83,3,3,2
1,2023,21,1,1,19
3,1947,174,4,3,14
2,1991,128,2,2,19
1,2018,32,1,1,22
0,1984,123,3,3,14
3,1974,216,3,3,10
2,2005,128,2,3,22
3,1967,196,4,4,12
2,2022,25,1,1,14
5,2007,68,2,2,2
3,1980,112,2,2,15
3,2008,59,2,2,2
2,2022,31,1,1,14
2,2022,32,1,1,14
6,1967,128,4,4,12
7,1980,135,3,3,22
4,2009,62,2,1,10
3,2007,57,2,2,2
6,1955,216,4,2,10
6,1975,164,4,2,10
6,1975,172,4,2,10
0,2000,81,2,2,22
7,1966,157,4,3,13
3,1985,167,3,2,10
3,1985,126,3,2,10
0,1990,107,3,2,10
2,2013,73,1,1,10
7,2006,63,2,2,13
3,1960,135,4,3,10
3,1990,65,2,2,14
5,2000,67,2,2,22
1,1970,90,3,3,2
5,2018,26,1,1,2
0,1983,97,3,3,2
0,1988,68,3,2,2
0,1974,121,3,3,2
4,1979,145,3,4,2
3,2008,45,2,1,2
3,2007,56,2,2,2
6,1998,74,2,2,22
4,1965,119,3,3,10
3,1940,130,2,2,19
3,2023,28,1,1,15
3,1957,105,2,2,19
3,2023,25,1,1,15
3,1947,110,3,2,19
0,2024,26,1,1,10
0,2000,105,2,2,22
0,2000,99,2,2,22
7,2008,45,2,1,17
0,2008,69,2,1,10
0,1995,80,2,1,10
6,1980,166,3,2,10
6,1970,184,4,2,10
0,1992,75,2,2,14
0,1954,162,2,5,14
2,2014,27,1,1,22
2,2010,55,2,2,10
2,2014,29,1,1,22
2,2022,28,1,1,2
2,2014,30,1,1,22
2,2014,28,1,1,22
2,2014,34,1,1,22
2,2020,25,1,1,22
2,2020,25,1,1,22
2,2020,25,1,1,22
2,2020,25,1,1,22
2,2020,25,1,1,22
7,1969,130,3,3,21
2,2014,25,1,1,22
2,2014,34,1,1,22
4,1979,145,3,4,2
4,1983,164,5,4,10
4,1979,130,3,3,2
7,1950,171,3,4,22
6,1974,136,3,4,10
6,1970,79,2,2,10
3,1974,129,3,2,10
3,1974,176,3,3,10
4,1979,139,3,4,19
3,2007,50,2,2,2
4,1950,200,4,4,10
3,2018,30,1,1,2
6,1962,171,4,4,18
4,1975,115,3,2,10
3,2022,29,1,1,2
4,2009,56,2,1,10
4,1950,154,3,3,10
6,1989,74,2,2,17
5,2003,68,2,2,22
5,2011,42,2,1,22
6,1956,135,4,4,10
0,1956,168,4,5,10
6,1956,128,3,4,10
6,1956,183,3,4,10
6,1970,130,3,3,10
7,1988,135,3,3,13
0,1956,190,4,5,10
6,1956,185,3,5,10
6,1970,83,2,2,10
0,1956,211,4,5,10
0,1999,78,2,2,21
2,2014,32,1,1,22
2,2015,43,1,1,22
5,1998,93,2,2,22
0,1996,104,2,3,22
3,1952,106,3,4,14
0,1979,128,4,3,19
3,1947,132,4,4,14
4,1983,183,5,5,10
4,1983,149,5,4,10
4,1983,158,4,3,10
0,2002,74,2,2,23
0,1985,123,4,2,10
7,1922,230,4,6,14
1,1977,132,3,3,12
3,2007,73,2,2,2
2,2020,29,1,1,2
0,1987,76,1,1,17
1,1980,121,3,3,12
1,1975,146,3,4,12
6,1978,101,3,3,17
1,1982,115,3,3,12
3,1940,129,3,3,19
1,1942,235,4,4,12
4,1974,165,3,3,10
4,1918,283,5,8,2
6,1940,152,5,4,19
0,1965,202,4,2,10
0,1913,198,5,5,19
0,1985,75,2,3,2
0,1979,89,3,3,2
6,1982,113,3,3,21
0,1956,185,4,3,10
6,1912,195,5,4,19
0,1969,146,4,4,2
2,2020,37,2,2,2
2,2019,50,2,3,10
0,1995,97,2,2,18
0,1940,190,3,5,18
6,1914,178,4,4,13
6,1950,159,3,3,18
6,1940,124,3,3,18
3,1946,116,2,1,20
6,1940,132,2,2,18
6,1940,112,2,2,18
6,1940,119,3,2,18
6,2025,25,1,1,18
6,1940,116,2,3,18
6,1930,273,4,6,18
3,1956,98,2,3,20
6,1961,228,3,3,18
6,1910,252,3,5,18
4,1995,135,3,3,20
1,1904,203,4,4,19
1,1990,92,3,3,21
3,1967,142,3,3,5
3,1960,127,3,3,11
2,2008,82,2,1,19
1,1997,81,3,2,2
1,1950,123,2,2,2
0,1970,135,2,4,5
0,1986,104,2,3,23
6,1996,80,2,2,23
0,2005,66,2,2,21
2,1993,146,3,3,20
0,1995,100,2,2,21
6,1989,93,2,3,23
6,1964,136,3,4,5
6,1963,133,3,4,5
0,1983,121,3,3,2
2,2020,33,2,2,2
3,2010,52,2,2,3
4,1979,157,3,3,2
5,2023,19,1,1,18
7,1950,166,3,3,12
5,1991,86,2,2,18
1,1950,188,5,3,2
5,1924,263,6,6,2
5,2008,55,2,2,18
5,1948,228,4,4,18
1,1953,189,4,4,2
5,1950,99,3,5,18
5,1930,295,4,4,18
5,1967,161,4,3,18
0,1947,137,3,3,18
1,1987,127,3,3,2
0,1951,165,3,4,5
7,1940,123,3,2,19
1,1983,66,3,2,2
0,1970,178,3,2,21
6,1990,71,2,2,5
1,2000,78,3,2,2
6,1992,80,2,3,5
6,1975,82,2,2,10
0,1998,70,2,2,5
7,1957,94,2,2,19
1,1955,115,3,2,2
5,1963,129,3,4,15
1,1941,210,6,3,2
5,1995,90,4,2,2
0,1973,144,3,4,12
0,1988,97,4,2,2
5,1971,145,5,4,2
5,2000,70,5,1,2
0,1988,98,4,2,2
0,1998,73,3,1,2
5,2002,56,1,2,19
5,1964,162,5,5,2
3,2007,66,2,2,2
0,1994,81,4,2,2
5,2007,63,1,2,2
6,1990,120,2,3,21
6,1990,96,2,2,11
7,1950,190,3,4,19
1,2010,58,3,2,2
6,1990,76,2,2,11
4,1958,202,4,5,22
4,1985,113,3,4,22
3,2010,65,1,1,11
4,1982,139,4,4,22
0,1994,82,2,2,5
7,1957,96,2,2,19
4,1985,123,3,4,22
6,1970,193,3,3,21
4,1955,205,4,5,22
0,1993,81,2,3,5
3,2010,60,1,1,11
7,1986,77,2,2,21
4,1972,163,4,4,22
6,1957,109,3,2,18
0,1987,48,1,2,15
6,1950,192,4,4,18
2,2008,46,2,1,22
2,2020,30,1,1,2
6,1957,81,3,2,18
6,1947,94,1,1,18
6,1940,196,3,4,18
6,1957,66,2,1,18
2,2021,20,1,1,22
6,1940,124,3,2,18
1,1957,91,2,2,19
6,1950,186,3,3,18
2,2021,20,1,1,22
1,1992,47,1,1,19
6,1970,99,3,2,18
6,2006,29,1,1,18
6,1957,79,2,1,18
6,1967,63,2,2,18
2,2024,24,1,1,10
6,1910,265,3,5,18
6,1947,105,3,3,18
0,2003,65,4,1,2
1,2021,29,1,1,12
0,2006,57,3,1,2
0,1927,251,5,6,2
5,1982,124,4,3,2
3,2007,73,2,2,2
7,1945,174,4,5,3
0,1967,160,4,4,2
0,1991,77,2,2,21
1,1987,112,3,3,12
0,1998,78,5,1,2
3,1956,137,6,2,3
2,2020,29,1,1,2
0,1996,88,2,3,5
3,2010,72,1,1,11
0,1997,81,2,3,5
6,1964,100,4,2,2
7,1940,119,3,2,19
7,1940,120,2,3,19
0,1979,97,2,2,16
6,1988,100,3,3,22
3,1990,95,2,2,22
0,1957,146,4,3,18
1,1940,148,4,3,19
6,1957,109,3,2,18
6,1915,271,5,3,18
6,1990,81,2,2,18
6,1980,82,2,2,18
3,1956,104,3,3,20
2,2022,23,1,1,8
6,1927,186,4,3,18
6,1961,176,4,4,18
6,2003,58,2,1,18
6,1960,171,3,4,18
6,1940,131,2,3,18
6,1968,130,4,3,18
0,1998,76,4,2,2
5,1968,164,2,3,2
5,1982,115,4,3,2
5,1992,87,4,2,2
1,1951,208,3,3,12
1,2001,64,2,1,12
5,1994,83,3,2,2
5,1976,131,4,3,2
3,1947,116,3,2,19
5,2007,62,2,2,2
3,1947,120,2,3,18
1,1910,176,5,4,2
5,1990,96,4,2,2
1,1988,86,2,2,12
1,1918,243,5,4,2
1,1963,138,3,3,2
1,1979,126,3,3,12
2,1993,147,2,3,5
1,1947,117,2,3,19
5,2001,77,2,2,5
1,2000,85,2,2,2
7,1940,130,2,3,19
5,2005,54,2,2,5
1,1940,132,2,3,19
1,1986,99,3,2,2
6,1963,166,3,3,18
0,1996,59,2,2,18
2,2022,24,1,1,8
1,1983,112,3,3,18
1,1920,289,4,5,18
1,1935,260,4,4,18
6,1978,104,3,3,2
0,2020,36,2,2,2
1,1953,195,3,4,12
1,1973,145,3,3,12
1,1950,118,3,3,2
1,1997,74,2,2,12
3,1965,129,4,3,3
1,1964,172,4,3,12
1,2003,63,2,3,2
2,1993,160,3,3,20
1,2001,81,2,2,12
5,1936,233,5,5,2
3,2007,87,2,2,2
3,1958,145,4,3,3
2,1993,168,3,3,20
2,2009,57,1,1,22
3,2007,58,2,2,2
7,1954,154,3,5,3
5,2007,50,2,2,2
2,1998,138,2,3,20
0,1982,125,3,3,5
0,1993,80,2,3,5
0,1960,152,3,5,5
1,1947,100,2,3,19
7,1976,139,3,4,12
3,1972,158,3,3,21
1,1964,168,3,3,12
0,1996,85,3,4,5
3,2008,83,2,2,15
3,1940,132,4,2,11
1,2008,60,1,1,18
7,1965,155,3,3,21
1,1940,239,4,4,18
1,1959,192,3,3,18
1,1940,223,4,5,18
1,1945,205,3,4,18
1,1955,185,4,3,18
1,1947,217,3,4,18
1,1983,109,3,3,18
1,1945,215,5,2,18
1,1977,150,3,4,12
5,2007,47,1,1,2
0,1990,76,5,2,2
5,1965,166,4,5,2
5,2007,58,2,1,2
3,1947,102,2,2,19
0,1993,75,2,2,13
0,1979,124,3,4,12
3,1947,108,2,3,19
0,1979,135,3,4,12
0,1971,156,4,4,12
3,2007,65,1,2,2
0,1973,150,4,4,12
0,1971,156,4,3,12
1,1955,126,3,3,2
3,1952,151,4,3,3
0,2002,76,3,2,2
0,1979,103,3,3,5
0,1974,150,2,3,21
0,1931,138,3,3,16
3,1940,164,4,4,11
3,1940,138,4,3,11
3,1980,91,2,2,14
6,1941,184,4,6,15
4,1950,166,3,6,15
3,1947,116,3,2,19
5,1981,112,3,3,15
5,1982,114,3,4,22
0,1978,134,4,4,12
3,2007,93,3,2,2
7,1982,134,4,3,12
3,1940,166,3,4,19
0,1993,85,2,3,5
6,2003,78,2,2,22
3,1947,112,1,1,19
0,1966,131,3,3,5
7,1972,120,3,3,12
7,1962,197,4,5,12
0,1964,139,3,3,5
6,1984,109,2,2,21
0,1993,78,2,2,5
0,1960,167,3,3,18
0,1955,126,4,3,2
6,1980,121,2,2,21
6,1980,106,2,2,21
0,1910,268,3,3,18
0,2025,18,1,1,18
6,1940,109,3,3,18
0,1950,182,5,6,18
7,2000,99,2,2,10
0,1984,82,2,3,23
7,1960,154,3,5,11
2,2023,25,1,1,2
3,1957,107,2,2,14
3,1947,99,2,3,19
3,1962,123,3,3,14
6,1929,216,4,7,15
0,1947,152,3,4,19
3,1977,73,1,1,19
1,1965,106,3,3,2
1,1965,138,4,3,2
4,1935,218,4,4,11
1,1968,165,3,4,12
1,1920,139,4,2,2
0,1995,99,3,2,16
1,1950,103,3,3,2
1,1963,174,3,3,12
3,1957,88,2,2,19
6,1983,70,2,2,16
7,1981,92,2,2,3
0,2018,34,1,1,16
0,1950,188,4,4,18
5,1947,122,3,3,19
0,1990,101,2,2,5
0,1965,96,2,2,18
0,1968,153,4,3,18
0,1965,122,2,1,18
0,1993,48,2,3,18
0,1973,130,4,3,18
0,1930,258,4,5,18
5,1947,114,2,3,19
0,1990,99,3,3,18
1,1940,117,2,3,18
0,1970,136,4,3,18
0,1965,138,4,2,18
0,1977,73,2,2,18
0,1960,150,2,2,18
0,1968,119,3,3,18
0,1920,282,4,8,18
7,2004,48,2,2,12
0,1920,274,4,6,18
7,1960,137,3,4,11
3,1960,110,2,2,11
3,1940,176,4,5,11
3,1947,150,2,3,14
0,1957,100,2,3,18
5,1995,91,2,3,15
6,2008,59,2,2,15
4,1986,95,3,3,15
2,2020,40,2,1,2
1,1963,165,3,4,12
3,1988,81,1,1,19
0,1957,109,3,3,15
3,1962,138,3,2,3
0,1962,73,2,2,16
3,1956,150,4,3,3
3,1940,148,2,3,19
3,1955,148,4,3,3
7,1962,138,4,4,3
3,1940,121,3,3,19
3,1998,58,2,2,3
3,1950,184,4,4,19
0,1925,202,4,5,18
0,1960,126,3,3,18
0,1940,145,3,3,18
0,1910,240,2,3,18
0,1940,142,3,3,18
0,1940,150,3,3,18
0,1982,94,3,1,18
0,1960,166,4,3,18
7,1950,137,3,3,12
0,1993,81,2,3,5
0,1940,155,3,4,18
0,1940,144,3,3,18
0,1940,185,3,4,18
5,1965,131,3,3,2
0,1930,199,4,3,18
0,1940,167,3,4,18
0,1940,154,3,3,18
1,1905,164,3,3,19
0,1917,186,4,3,18
3,1975,100,2,4,11
3,1960,146,4,4,11
0,1983,118,3,2,11
7,1960,159,4,4,11
7,1960,167,3,4,11
7,1960,146,3,4,11
0,1996,70,3,2,20
1,1937,192,4,3,15
4,1992,173,5,5,11
6,1947,114,3,3,19
4,1992,139,4,5,11
7,1992,67,2,2,14
0,1947,99,2,3,18
0,1940,141,2,3,18
3,1940,139,3,4,19
0,1982,58,2,2,15
7,1989,74,2,2,3
3,1963,137,3,3,3
0,2016,50,2,1,17
3,1947,138,3,3,19
7,1969,120,3,4,3
1,2001,74,2,2,12
3,1957,98,2,3,19
3,1940,112,3,4,19
7,1934,196,3,5,3
3,1940,121,3,3,19
0,2006,46,3,2,18
7,1970,118,3,4,3
0,1975,103,2,2,10
7,1947,129,2,2,19
1,1970,151,2,2,10
3,1940,130,2,4,19
3,1966,125,3,2,3
1,1977,130,2,4,12
0,1940,136,4,3,18
5,2002,88,3,3,2
0,1977,90,3,3,18
1,1940,114,3,3,19
0,1921,180,3,4,18
0,1940,112,2,2,18
0,1940,155,2,2,18
0,1940,153,3,2,18
0,2005,76,2,1,10
0,1940,167,3,3,18
0,1940,149,4,2,18
0,1950,173,3,2,18
0,1991,93,2,3,21
0,1947,121,3,3,18
0,1947,110,3,2,18
0,1957,75,2,2,18
3,1947,120,4,4,14
2,2020,50,2,2,5
0,1975,124,2,2,10
5,1914,212,5,5,14
0,1975,126,2,2,14
1,1965,135,3,2,22
7,1985,160,3,3,21
1,1957,170,3,4,22
1,1940,212,3,4,22
7,1992,93,2,2,22
3,2005,48,2,1,21
1,1997,98,2,2,12
3,1947,109,3,3,19
7,1985,83,2,2,3
3,1940,151,3,3,19
1,1965,159,3,2,10
3,1940,140,3,4,19
3,1940,117,3,4,19
1,2022,26,1,1,2
4,2022,72,2,2,2
3,1940,153,3,3,19
7,1977,100,2,3,3
3,1940,170,4,3,19
2,2011,60,1,2,10
0,1947,120,3,2,18
0,1940,150,3,2,18
5,1985,78,2,3,22
0,2006,59,2,2,21
0,1947,137,3,3,18
0,1940,129,3,3,18
1,2021,29,1,1,2
0,1940,137,3,4,18
6,1985,108,3,3,21
1,2019,27,1,1,2
3,1960,167,2,4,18
0,1940,137,3,3,18
6,1985,110,2,3,21
2,2015,47,1,1,10
3,1960,151,3,3,18
0,1947,114,3,2,18
5,2003,41,2,2,22
0,1947,97,3,2,18
0,1940,150,3,3,18
0,1940,131,2,3,18
2,2015,58,1,2,10
0,1957,113,3,3,18
0,1957,81,2,2,18
2,2014,64,1,2,10
1,1980,106,2,2,18
1,1968,133,2,2,18
4,1979,130,4,3,2
0,1940,204,5,5,2
1,2000,83,2,2,2
7,1959,203,3,6,12
7,1960,155,4,5,11
2,2015,58,1,1,18
7,1992,114,3,2,22
2,2021,29,1,1,18
2,2022,30,1,1,18
0,1991,58,2,2,17
2,2005,127,2,2,18
2,2025,24,1,1,18
0,1982,114,2,3,22
2,2019,41,1,1,18
2,2019,35,1,1,18
2,2023,27,1,1,18
2,2020,48,1,1,18
0,1955,150,4,4,2
6,1967,92,2,2,15
7,1940,142,3,4,19
0,1975,114,3,3,10
7,1940,166,2,3,19
3,1990,144,3,4,11
6,1942,135,2,3,15
5,1995,45,2,1,22
2,2014,59,1,2,10
0,1947,109,3,2,18
0,1940,156,3,3,18
2,2014,42,1,1,10
6,1995,94,3,2,10
0,1960,176,3,3,18
0,1945,244,4,6,18
1,2019,28,1,1,2
2,2014,56,1,2,10
1,1950,150,3,3,2
1,2023,23,1,1,2
0,1920,202,4,4,18
0,1940,116,3,2,18
0,2004,76,2,3,18
1,1990,110,2,2,12
4,1965,154,3,2,10
5,1995,53,2,2,22
0,1957,122,3,3,18
1,1986,112,2,3,12
1,1935,187,3,3,18
4,1993,186,3,6,12
7,1960,133,4,3,11
0,2006,57,3,2,10
7,1960,160,4,5,11
0,1971,89,2,3,17
2,2020,56,1,1,18
5,1979,121,2,2,17
2,1977,148,2,2,18
0,1960,144,4,3,2
0,1940,113,3,3,2
3,1963,158,3,3,16
0,1991,92,2,3,22
3,1963,123,3,3,16
3,1963,161,3,3,16
6,1960,137,5,4,2
0,1910,229,4,5,2
0,1982,99,3,2,5
0,1957,130,3,5,15
6,1907,204,3,5,15
7,1940,157,3,3,19
0,1957,97,3,2,19
1,1966,165,3,3,12
0,1957,89,2,2,18
1,1960,177,3,4,12
3,1956,121,3,3,20
0,1982,114,3,3,21
0,1940,134,3,3,18
0,1966,115,3,3,20
1,1962,187,4,4,12
0,1967,73,2,2,18
5,2004,59,2,2,21
3,1956,93,2,2,20
0,1940,118,3,2,18
2,2014,77,2,2,10
1,1995,93,2,2,12
0,1967,70,2,2,18
1,1941,210,4,5,12
1,1940,146,3,3,19
1,1998,87,2,2,12
1,1996,94,3,2,12
5,2000,33,2,1,22
0,1957,76,2,2,18
5,1998,43,2,2,22
5,2018,30,1,1,10
3,1940,187,4,3,18
2,2024,21,1,1,2
3,1960,127,4,4,11
1,1948,199,3,4,23
3,1960,112,3,4,11
0,2002,64,1,1,12
0,1996,81,2,3,22
4,1988,133,4,4,2
0,2004,61,2,2,22
0,1985,111,3,2,10
4,1983,162,3,5,2
3,1983,72,2,1,17
2,2020,32,2,2,2
5,2010,98,2,3,5
2,1995,107,1,2,5
5,2009,59,2,1,5
6,1947,103,3,3,19
0,1940,141,2,3,18
6,1980,111,3,2,21
0,2017,39,1,1,18
0,1940,139,3,2,18
0,1940,185,3,3,18
0,1980,73,2,2,18
0,1930,223,3,4,18
0,1940,120,3,3,18
6,1984,83,2,2,21
0,1947,99,2,2,18
0,1940,150,3,4,18
0,1940,160,3,4,18
6,1980,119,2,2,21
5,2002,35,2,2,22
3,1960,94,3,3,11
1,1980,96,2,2,22
5,1974,113,2,3,16
4,1979,157,4,4,2
2,2012,71,2,2,2
4,1979,166,4,4,2
0,1973,100,3,3,18
2,2007,64,1,2,19
5,1968,158,6,3,2
1,2014,53,2,2,2
6,1940,115,3,2,19
3,1913,251,4,4,15
3,1914,255,4,5,15
7,1979,131,4,4,19
3,1919,233,4,3,15
0,1902,189,3,4,18
0,1947,105,3,2,18
0,1940,158,3,3,18
6,1973,122,3,3,5
0,1940,130,3,2,18
0,1947,119,3,3,18
0,2012,47,1,1,18
0,1903,195,3,4,18
1,1968,147,3,3,2
7,1946,189,4,5,20
6,1997,50,2,2,21
0,1992,90,2,2,18
1,1907,164,3,3,19
0,2005,77,2,3,18
3,1956,121,2,2,20
3,1956,148,4,3,20
1,1974,125,3,3,20
4,1971,125,4,4,4
4,1973,112,4,2,4
7,2008,58,2,2,3
5,1992,98,2,3,13
0,1969,153,4,4,19
2,2018,59,2,1,22
0,1988,93,3,3,23
3,1940,128,3,3,18
0,2015,33,1,1,23
4,2023,20,1,1,19
3,1935,206,4,4,18
1,1975,115,3,2,2
3,1940,138,3,3,18
3,1947,185,3,2,18
3,1977,70,3,2,18
1,1930,140,4,3,2
1,1920,183,5,3,2
3,1957,108,3,2,18
1,1975,158,4,3,2
3,1940,156,2,2,18
3,1957,103,3,2,18
1,1950,135,4,2,2
3,2005,80,2,2,18
3,1967,80,2,2,18
1,2002,78,3,2,2
3,1957,115,2,2,18
3,1937,248,4,5,18
1,1989,93,3,2,2
3,1997,89,2,2,18
3,1965,165,4,4,18
3,1994,86,2,2,18
0,2012,38,1,1,19
4,1937,208,4,5,13
4,1937,198,4,5,13
4,1947,186,4,5,13
0,1979,116,3,3,1
2,2012,66,2,2,4
7,1940,162,3,4,18
7,1983,64,3,2,18
5,1968,170,3,4,21
0,1980,109,3,3,1
3,1985,88,2,1,11
5,1948,187,3,4,16
7,1970,112,2,3,11
3,1970,88,2,2,11
1,1940,142,3,4,19
2,2018,41,2,1,22
1,2003,70,2,1,19
6,1957,144,3,2,9
1,1940,155,3,2,19
1,1940,172,3,3,19
3,1940,151,3,3,18
3,1940,152,3,3,18
3,1937,224,3,4,18
7,1968,181,3,4,21
3,1940,170,3,2,18
2,2021,35,2,1,1
3,2009,62,1,2,21
3,1977,84,2,2,18
3,1994,71,2,2,18
3,1940,172,3,2,18
3,1978,132,3,3,21
3,1965,158,3,3,18
3,1975,136,3,2,18
3,2012,50,2,2,18
3,1940,121,3,2,18
3,1950,177,3,4,18
3,1940,119,3,2,18
2,2011,79,2,2,1
7,1998,63,2,2,21
3,1940,170,3,3,18
7,1978,164,3,3,21
7,1989,112,2,2,21
3,1940,129,2,3,18
2,2012,47,2,2,1
3,1957,99,2,2,18
7,1940,169,4,3,19
2,2010,43,2,2,1
2,2019,32,1,1,1
6,2014,37,1,1,18
2,2012,62,3,2,1
0,1980,137,2,3,21
0,1979,105,3,3,1
4,1961,185,4,5,1
0,1986,100,2,3,21
0,1980,129,3,3,21
0,1993,86,2,3,23
0,1980,120,2,3,21
0,1980,134,2,3,21
0,1986,106,2,3,21
0,1960,107,3,3,18
6,1985,122,2,2,21
0,1987,97,2,1,19
2,2017,46,2,1,1
0,1988,82,3,3,9
4,1979,158,4,4,2
4,1921,232,4,5,9
7,1967,75,2,2,18
1,1947,119,2,2,19
1,1940,147,3,3,19
1,1996,79,2,2,19
4,1979,162,4,3,2
7,1985,87,2,2,9
4,1979,166,4,4,2
